id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
wf-b00koq8a9i,"Organic Sprouted Spelt Flour, 80 oz",WholeFoods,baking,13.99,13.33,1.67,70.0,348.35,1
wf-b07q371b6l,"Decadent Chocolate Fudge Sauce, 10 oz",WholeFoods,baking,4.29,2.78,22.22,50.0,411.1,1
wf-b01mqg0so3,"Chocolate Frosting, 10 oz",WholeFoods,baking,5.99,4.55,50.0,36.36,613.64,1
wf-b00zwa8bta,"Pizza Dough Almond Flour Mix, 9.8 oz",WholeFoods,baking,7.99,11.43,25.71,51.43,482.83,1
wf-b009xhy7ka,"Bittersweet Chocolate Sauce, 354 gram",WholeFoods,baking,8.99,2.86,14.29,57.14,368.61,1
wf-b0843hw3hb,"Falafel Mix, 10 oz",WholeFoods,baking,3.99,24.24,4.55,57.58,368.23,1
wf-b000retb2w,"Organic Fillo Dough, 16 oz",WholeFoods,baking,5.99,8.77,2.63,59.65,297.35,1
wf-b0014d07be,"Cultured Buttermilk Powder, 12 oz",WholeFoods,baking,5.29,21.74,4.35,56.52,352.19,1
wf-b00ftc35gu,"Gluten Free Pie Shells, 14.9 oz",WholeFoods,baking,6.79,3.85,19.23,46.15,373.07,1
wm_10291377,Nestle Toll House Semi Sweet Chocolate Chunks 11.5 oz.,Walmart,baking,2.48,8.33,29.17,66.67,562.53,1
wm_10291379,Nestle Toll House Semi Sweet Chocolate Chips 12 oz.,Walmart,baking,2.48,7.14,28.57,64.29,542.85,1
wm_10291380,Nestle Toll House Butterscotch Artificially Flavored Morsels 11 oz.,Walmart,baking,2.48,7.14,28.57,64.29,542.85,1
wm_10291381,Nestle Toll House Milk Chocolate Chips 11.5 oz.,Walmart,baking,2.48,7.14,28.57,64.29,542.85,1
wm_10291863,"CARNATION Vitamin D Added Evaporated Milk, 12 fl. oz.",Walmart,baking,1.38,6.67,6.67,10.0,126.71,0
wm_10291864,"Carnation Vitamin D Added Evaporated Milk, 5 Fl Oz",Walmart,baking,0.98,6.67,6.67,10.0,126.71,1
wm_10292565,"Baker's Real Milk Dipping Chocolate, 7 oz Cup",Walmart,baking,2.64,6.67,33.33,60.0,566.65,1
wm_10292573,"Baker’s Sweetened Angel Flake Coconut, 14 oz Bag",Walmart,baking,2.48,6.67,33.33,40.0,486.65,1
wm_10294649,"JM Smucker Martha White  Cornbread, 6 oz",Walmart,baking,0.66,5.88,10.29,70.59,398.49,1
wm_10307340,"4C Seasoned Bread Crumbs, 15 oz",Walmart,baking,1.9,17.86,5.36,71.43,405.4,1
wm_10307341,"4C Seasoned Bread Crumbs, 24 oz",Walmart,baking,2.63,13.33,5.0,66.67,365.0,1
wm_10307404,"4C Plain Bread Crumbs, 24 oz",Walmart,baking,2.63,14.29,5.36,78.57,419.68,1
wm_10308246,"Pillsbury: Fudge Supreme Cheesecake Swirl Brownie Mix, 15.5 Oz",Walmart,baking,2.24,4.17,10.42,79.17,427.14,0
wm_10309740,"Duncan Hines Signature Perfectly Moist Tres Leches Cake Mix, 14.18 Oz",Walmart,baking,1.44,2.94,8.82,82.35,420.54,1
wm_10309766,"Borden Eagle Brand Sweetened Condensed Milk, 14 oz",Walmart,baking,2.14,7.69,7.69,56.41,325.61,1
wm_10311207,"Wilkins Rogers Mills Indian Head Corn Meal, 32 oz",Walmart,baking,1.48,6.67,3.33,76.67,363.33,0
wm_10311528,"Betty Crocker Bisquick Pancake and Baking Mix, 60 oz",Walmart,baking,4.78,7.5,7.5,70.0,377.5,1
wm_10311529,"Betty Crocker Heart Smart Pancake and Baking Mix, 40 oz",Walmart,baking,3.38,7.5,6.25,67.5,356.25,1
wm_10311565,"Betty Crocker Pound Cake Mix, 16 oz",Walmart,baking,2.46,3.51,4.39,82.46,383.39,1
wm_10311871,"REESE'S Peanut Butter Chips, Baking Supplies, 10 oz, Bag",Walmart,baking,2.24,20.0,30.0,53.33,563.32,1
wm_10311957,"HERSHEY'S Naturally Unsweetened Sugar Free Cocoa, Baking Supplies, 16 oz, Container",Walmart,baking,5.84,20.0,10.0,60.0,410.0,1
wm_10312015,"HERSHEY'S Milk Chocolate Chips, Baking Supplies, 11.5 oz, Bag",Walmart,baking,2.24,6.67,30.0,60.0,536.68,1
wm_10315088,"Great Value Italian Style Bread Crumbs, 15 Oz",Walmart,baking,1.08,13.33,5.0,70.0,378.32,1
wm_10319960,SACO BUTTERMILK 12OZ,Walmart,baking,4.48,21.74,4.35,56.52,352.19,1
wm_10320633,"Progresso Panko Plain Crispy Bread Crumbs, 8 oz",Walmart,baking,1.98,10.71,3.57,71.43,360.69,1
wm_10320642,"Progresso, Italian Style Breadcrumbs, 15 oz",Walmart,baking,1.68,14.29,3.57,64.29,346.45,1
wm_10320643,"Progresso Plain Bread Crumbs, 15 oz",Walmart,baking,1.68,14.29,3.57,64.29,346.45,1
wm_10320644,"Progresso Italian Style Bread Crumbs, 40 oz",Walmart,baking,2.58,14.29,3.57,64.29,346.45,1
wm_10448132,"Jiffy Pie Crust Mix, 9.0 OZ",Walmart,baking,0.68,4.76,23.81,38.1,385.73,1
wm_10448680,"Pizza Buddy Pizza Dough, 16 oz",Walmart,baking,1.0,10.0,3.0,44.0,243.0,1
wm_10448849,"JM Smucker Martha White  Cornbread & Muffin Mix, 7 oz",Walmart,baking,0.66,6.06,7.58,75.76,395.5,1
wm_10534163,"Great Value Evaporated Milk, 12 Fl Oz",Walmart,baking,0.94,6.67,6.67,10.0,126.71,1
wm_10534165,"Great Value Sweetened Condensed Milk, 14 oz",Walmart,baking,1.64,7.69,7.69,56.41,325.61,1
wm_107732886,Nestle Toll House Allergen Free Dark Chocolate Chips 9 oz.,Walmart,baking,4.48,7.14,42.86,50.0,614.3,1
wm_10804669,CARNATION Evaporated Lowfat 2% Milk 12 fl oz.,Walmart,baking,1.38,6.67,3.33,10.0,96.65,0
wm_10996982,"Pepperidge Farm Puff Pastry Frozen Sheets Pastry Dough, 2 Count, 17.3 oz. Box",Walmart,baking,4.88,4.88,24.39,31.71,365.87,1
wm_110307843,"Great Value Baking Unsweetened Cocoa Powder, 8 oz",Walmart,baking,1.98,20.0,10.0,60.0,410.0,1
wm_12018583,Meyenberg Evaporated Goat Milk- 12 Fl oz.,Walmart,baking,2.98,6.67,6.67,10.0,126.71,0
wm_122302537,Mill City Organics Unsweetened Chocolate Baking bar,Walmart,baking,2.47,14.29,50.0,28.57,621.44,1
wm_131172775,"Duncan Hines Epic Kit Fruity Pebbles Cake Mix Kit, 28.5 Oz",Walmart,baking,4.98,2.47,11.11,74.07,406.15,0
wm_13424491,"Louisiana New Orleans Style Fish Fry Seafood Breading Mix, 10 oz",Walmart,baking,1.54,5.56,2.78,22.22,136.14,1
wm_136669086,"Great Value Deluxe Moist Yellow Cake Mix, 15.25 oz",Walmart,baking,0.88,4.65,4.65,79.07,376.73,1
wm_14150167,"GHIRARDELLI Classic White Premium Baking Chips, 11 OZ Bag",Walmart,baking,3.18,6.67,26.67,60.0,506.71,1
wm_14172100,"GHIRARDELLI Milk Chocolate Premium Baking Chips, Chocolate Chips for Baking, 11.5 OZ Bag",Walmart,baking,2.88,6.67,23.33,66.67,503.33,1
wm_14172101,"GHIRARDELLI Semi-Sweet Chocolate Premium Baking Chips Chocolate Chips for Baking, 12 OZ Bag",Walmart,baking,3.18,6.67,26.67,66.67,533.39,1
wm_150481939,Duncan Hines Dh Ps1 Chocolate,Walmart,baking,2.5,4.3,13.98,72.04,431.18,1
wm_15266147,"Dynasty Panko Japanese Style Bread Crumbs, 8 oz",Walmart,baking,1.98,10.71,1.79,67.86,330.39,1
wm_16504401,"Pillsbury Premade Refrigerated Pie Crusts, 2 Count",Walmart,baking,2.98,4.0,24.0,48.0,424.0,1
wm_17179709,"GHIRARDELLI 60% Cacao Bittersweet Chocolate Premium Baking Chips, 10 OZ Bag",Walmart,baking,3.18,6.67,40.0,53.33,600.0,1
wm_17208745,"Betty Crocker Bisquick Pancake and Baking Mix, 20 oz",Walmart,baking,2.28,7.5,7.5,70.0,377.5,1
wm_17248314,Marie Callenders Hny Btr Cornbread Mix,Walmart,baking,2.44,7.89,6.58,76.32,396.06,1
wm_175288782,"Ghirardelli Premium Baking Milk Chocolate Thumbprint Drops, 9 oz",Walmart,baking,3.18,6.67,30.0,60.0,536.68,1
wm_193497470,"Duncan Hines Signature Perfectly Moist Strawberry Supreme Cake Mix, 15.25 Oz",Walmart,baking,1.44,2.33,8.14,79.07,398.86,1
wm_19476944,Nestle Toll House Dark Chocolate Chips 10 oz.,Walmart,baking,2.48,7.14,35.71,57.14,578.51,1
wm_19802852,GV All Purpose Flour 2 Lb.,Walmart,baking,1.08,10.0,1.67,73.33,348.35,1
wm_20511484,"Betty Crocker Super Moist White Cake Mix, 16.25 oz Box",Walmart,baking,1.24,4.65,6.98,79.07,397.7,1
wm_21096197,"Pillsbury Moist Supreme Premium Devil's Food Cake Mix, 15.25 oz",Walmart,baking,1.44,4.65,5.81,79.07,387.17,1
wm_24183292,"Baker's White Chocolate Premium Baking Bar, 4 oz Box",Walmart,baking,1.97,7.14,32.14,64.29,574.98,1
wm_24183293,"Baker's Unsweetened Chocolate Premium Baking Bar with 100 % Cacao, 4 oz Box",Walmart,baking,1.97,14.29,50.0,28.57,621.44,1
wm_24183294,"Baker's Semi-Sweet Chocolate Premium Baking Bar with 56% Cacao, 4 oz Box",Walmart,baking,1.97,7.14,35.71,57.14,578.51,1
wm_24183295,"Baker's German's Sweet Chocolate Premium Baking Bar with 48% Cacao, 4 oz Box",Walmart,baking,1.97,7.14,32.14,64.29,574.98,1
wm_24191005,"Progresso Garlic and Herb Bread Crumbs, 15 oz",Walmart,baking,1.68,14.29,3.57,64.29,346.45,1
wm_243003895,"Duncan Hines Mermaid Cake Cup Vanilla Cake Mix with Sprinkles, 2.15 Oz",Walmart,baking,1.5,4.92,13.11,73.77,432.75,1
wm_24389634,Krusteaz® Southern Cornbread & Muffin Mix 11.5 oz. Box,Walmart,baking,1.58,7.41,1.85,77.78,357.41,1
wm_24389861,Kretschmer Original Toasted Wheat Germ - 12 Oz,Walmart,baking,4.18,26.67,10.0,53.33,410.0,1
wm_252907204,"Great Value Semi-Sweet Chocolate Chips, 24 oz",Walmart,baking,3.88,6.67,26.67,66.67,533.39,0
wm_25524596,"Enjoy Life Baking Chocolate Semi-Sweet Mini Chocolate Chips, 10 oz",Walmart,baking,4.88,6.67,33.33,60.0,566.65,1
wm_256711361,"Duncan Hines Signature Perfectly Moist Triple Chocolate Cake Mix, 15.25 OZ",Walmart,baking,1.44,4.65,8.14,79.07,408.14,1
wm_260726458,"Nestlé Toll House Simply Delicious Semi-Sweet Chocolate Morsels, 10 Oz",Walmart,baking,4.48,7.14,35.71,57.14,578.51,1
wm_26084323,"A Taste of Thai Unsweetened Coconut Milk, 13.5 fl oz",Walmart,baking,1.98,1.25,13.75,21.25,213.75,1
wm_271305345,Pillsbury 15.25 Ounce Funfetti Oreo Chocolate Cake Mix,Walmart,baking,1.82,9.3,34.88,79.07,667.4,0
wm_29895443,GOYA COCONUT MILK,Walmart,baking,1.82,3.39,15.25,3.39,164.37,1
wm_314343390,"Bake Believe ,Keto-Friendly, Dark Chocolate Chips, 9 oz",Walmart,baking,3.98,6.67,30.0,60.0,536.68,1
wm_32195211,"Shake 'N Bake Extra Crispy Seasoned Coating Mix, 2 ct Packets",Walmart,baking,2.96,11.11,5.56,66.67,361.16,1
wm_344998966,"Duncan Hines Keto Friendly Cake Cup Double Chocolate Cake Mix, 2.1 oz",Walmart,baking,1.98,13.33,23.33,56.67,489.97,1
wm_358045177,"Pillsbury Funfetti Unicorn Strawberry Cake and Cupcake Mix, 15.25 oz.",Walmart,baking,1.34,2.33,23.26,81.4,544.26,1
wm_365969023,"Duncan Hines Signature Perfectly Moist Carrot Cake Mix, 15.25 OZ",Walmart,baking,1.44,4.65,8.14,76.74,398.82,1
wm_379902967,"Great Value Instant Corn Masa Flour, 70.4 Oz",Walmart,baking,1.98,10.0,3.33,76.67,376.65,1
wm_383892470,PILLSBURY 14 OUNCE PUMPKIN QUICK BREAD,Walmart,baking,2.12,6.06,3.03,84.85,390.91,0
wm_39594512,"Great Value All Purpose Baking Mix, 40 oz",Walmart,baking,2.5,7.5,11.25,62.5,381.25,1
wm_40618629,"Great Value Pork Seasoned Coating Mix, 5 oz",Walmart,baking,1.42,11.11,5.56,77.78,405.6,1
wm_42306176,"Great Value Semi-Sweet Chocolate Chips, 12 oz",Walmart,baking,1.98,6.67,26.67,66.67,533.39,1
wm_440393546,"Parmalat Lactose Free 2% Reduced Fat Milk, 32 Fl Oz",Walmart,baking,2.44,3.33,2.08,5.0,52.04,1
wm_441768731,"Bake Believe ,Keto-Friendly, Semi-Sweet Baking Chips, 9 oz",Walmart,baking,3.98,6.67,26.67,66.67,533.39,1
wm_44986996,"GHIRARDELLI Premium 60% Cacao Bittersweet Chocolate Baking Bar, 4 OZ Bar",Walmart,baking,2.48,7.05,35.24,56.39,570.92,1
wm_45612399,GHIRARDELLI Premium Baking Bar White Chocolate - 4 oz.,Walmart,baking,2.48,7.05,31.72,63.44,567.44,1
wm_45791842,Nestle La Lechera Sweetened Condensed Milk 11.8 oz.,Walmart,baking,2.98,5.13,8.97,56.41,326.89,0
wm_46180255,"Duncan Hines Classic Yellow Deliciously Moist Cake Mix, 15.25 Oz",Walmart,baking,1.0,2.33,4.65,83.72,386.05,1
wm_46298099,"Duncan Hines Classic Butter Golden Cake Mix, 15.25 Oz",Walmart,baking,1.0,2.31,3.47,83.33,373.79,1
wm_46357046,"Duncan Hines Classic White Cake Mix, 15.25 Oz",Walmart,baking,1.0,2.33,4.65,81.4,376.77,1
wm_46357047,"Duncan Hines Classic Devils Food Chocolate Cake Mix, 15.25 Oz",Walmart,baking,1.0,4.65,9.3,76.74,409.26,1
wm_46414627,"Duncan Hines Classic Dark Chocolate Fudge Cake Mix, 15.25 Oz",Walmart,baking,1.0,4.65,4.65,79.07,376.73,1
wm_468432372,CARNATION Vitamin D Added Evaporated Milk,Walmart,baking,2.5,6.67,6.67,10.0,126.71,0
wm_495764847,"Gamesa Hotcakes Mix, 16 oz",Walmart,baking,1.98,16.67,16.67,83.33,550.03,1
wm_512643098,Nestle Toll House Semi Sweet Chocolate Mini Chips 10 oz.,Walmart,baking,2.48,7.14,28.57,64.29,542.85,1
wm_51351180,"GHIRARDELLI White Vanilla Flavored Melting Wafers, 10 OZ Bag",Walmart,baking,4.17,6.78,33.89,57.61,562.57,1
wm_51630398,"Sabritas Chile and Lime Flavored Peanuts, 7 oz Bag",Walmart,baking,1.98,23.33,46.67,16.67,580.03,1
wm_51701532,"GHIRARDELLI Dark Chocolate Flavored Melting Wafers, 10 OZ Bag",Walmart,baking,4.17,3.33,36.67,56.67,570.03,1
wm_54772212,"Nature's Eats Blanched Almond Flour, 32 oz",Walmart,baking,11.88,21.16,49.38,21.16,613.7,1
wm_578526814,"(1 Pack) CARNATION Lactose Free Evaporated Milk Substitute for Sweet and Savory Recipes, Rich and Delicious Evaporated Milk with No Lactose, 11 fl. oz",Walmart,baking,2.5,6.67,6.67,10.0,126.71,0
wm_628044066,"Kodiak Cakes Flapjack On The Go Cup, Cinnamon And Maple, 2.25 Oz.",Walmart,baking,1.78,18.75,12.5,59.38,425.02,1
wm_640184951,GHIRARDELLI Premium Baking Cocoa 100% Cocoa Dutch Process Unsweetened Cocoa Powder - 8 oz.,Walmart,baking,3.98,16.67,16.67,33.33,350.03,1
wm_680606343,"Duncan Hines Galaxy Cake Cup Chocolate Cake Mix with Sprinkles, 2.15 Oz",Walmart,baking,1.5,6.56,16.39,68.85,449.15,1
wm_714354759,"Duncan Hines Signature Perfectly Moist German Chocolate Cake Mix, 15.25 Oz",Walmart,baking,0.75,4.65,4.65,81.4,386.05,1
wm_722753593,"Duncan Hines Signature Perfectly Moist Pineapple Supreme Naturally Flavored Cake Mix, 15.25 OZ",Walmart,baking,1.44,2.33,9.3,79.07,409.3,1
wm_731625910,Unicorn Tart No Bake Cheesecake Kit,Walmart,baking,4.98,2.27,61.36,9.09,597.68,1
wm_745634305,"Great Value Deluxe Moist White Cake Mix, 15.25 oz",Walmart,baking,0.88,6.98,30.23,79.07,616.27,0
wm_764945150,"Duncan Hines Unicorn Cake Cup, Vanilla Cake Mix with Sprinkles, 2.25 Oz",Walmart,baking,1.5,4.69,14.06,73.44,439.06,1
wm_776122157,"Bob's Red Mill Super Fine Almond Flour, 16 oz Resealable Bag",Walmart,baking,7.86,28.57,35.71,35.71,578.51,1
wm_795522048,"Lily’s Butterscotch Baking Chips, 7oz",Walmart,baking,4.98,7.14,28.57,64.29,542.85,0
wm_808669169,"Duncan Hines Signature Perfectly Moist Lemon Supreme Cake Mix, 15.25 Oz",Walmart,baking,1.44,2.33,9.3,79.07,409.3,1
wm_836964829,PILLSBURY 14 OUNCE BANANA QUICK BREAD,Walmart,baking,2.12,7.14,1.79,82.14,373.23,0
wm_839490409,"Duncan Hines Signature Perfectly Moist Red Velvet Cake Mix, 15.25 OZ",Walmart,baking,1.44,4.65,4.65,81.4,386.05,1
wm_854772417,Pillsbury Funfetti Chocolate Cake Mix 15.25 oz,Walmart,baking,1.34,9.3,34.88,76.74,658.08,1
wm_863775424,Nestle Toll House Espresso Baking Chips 9 oz.,Walmart,baking,2.48,7.14,32.14,57.14,546.38,1
wm_934594320,"Lily's Chocolate Salted Caramel Baking Chips, 7 oz",Walmart,baking,4.98,7.14,28.57,57.14,514.25,0
wm_996722288,"Nestle Toll House Semi-Sweet Baking Morsels, 5.5 oz Bag",Walmart,baking,0.25,7.14,28.57,64.29,542.85,0
tg_12924447,Brownberry Country Buttermilk Bread - 24oz,Target,bread,3.19,9.3,3.49,51.16,273.25,1
tg_12934756,Oroweat 100% Whole Wheat Soft Bread - 20oz,Target,bread,2.69,9.62,2.88,50.0,264.4,1
tg_12934758,Arnold 100% Health Nut Bread - 24oz,Target,bread,3.19,11.63,5.81,46.51,284.85,1
tg_12934759,Brownberry Natural Wheat Bread - 24oz,Target,bread,3.39,8.33,4.17,47.22,259.73,1
tg_12935751,Oroweat Country Potato Bread - 8oz,Target,bread,2.99,7.89,3.95,52.63,277.63,1
tg_12935754,Oroweat Jewish Rye Bread - 16oz,Target,bread,3.69,9.38,4.69,50.0,279.73,1
tg_12935758,Oroweat 12 Grain Bread - 24oz,Target,bread,2.99,11.63,6.98,44.19,286.1,1
tg_12935759,Oroweat Country Buttermilk Bread - 24oz,Target,bread,2.99,9.3,3.49,51.16,273.25,1
tg_12935779,Bimbo Soft White Bread - 20oz,Target,bread,1.99,7.02,3.51,49.12,256.15,1
tg_12935864,Oroweat Country White Bread - 24oz,Target,bread,2.99,7.89,5.26,50.0,278.9,1
tg_12935871,Oroweat 100% Whole Wheat Bread - 24oz,Target,bread,2.99,10.53,2.63,50.0,265.79,1
tg_12936363,Arnold Country White Bread - 24oz,Target,bread,3.19,8.16,4.08,53.06,281.6,1
tg_12936369,Brownberry Oatnut Bread - 24oz,Target,bread,3.19,9.3,5.81,48.84,284.85,1
tg_12939459,Mrs. Baird&#39;s Large White Bread - 20oz,Target,bread,2.49,7.69,3.85,50.0,265.41,1
tg_12939617,Mrs. Baird&#39;s Honey Wheat Bread - 20oz,Target,bread,2.79,7.69,3.85,50.0,265.41,1
tg_12946332,Martin's 100% Whole Wheat Potato Bread - 20oz,Target,bread,3.79,14.29,4.29,40.0,255.77,1
tg_12946333,Martin&#39;s Potato Sandwich Bread - 18oz,Target,bread,3.79,12.5,4.69,46.88,279.73,1
tg_12969301,Bimbo Soft Wheat Bread - 20oz,Target,bread,1.89,9.62,2.88,48.08,256.72,1
tg_12994700,Five Cheese Frozen Texas Toast - 13oz/8ct - Market Pantry&#8482;,Target,bread,2.29,10.87,15.22,36.96,328.3,1
tg_12994705,Garlic Frozen Bread - 10oz - Market Pantry&#8482;,Target,bread,1.59,7.02,12.28,45.61,321.04,1
tg_12994711,Garlic Frozen Texas Toast - 11.25oz - Market Pantry&#8482;,Target,bread,1.99,7.5,20.0,37.5,360.0,1
tg_13146640,Pepperidge Farm Farmhouse 100% Whole Wheat Bread - 24oz,Target,bread,3.99,10.2,5.1,46.94,274.46,1
tg_13146645,Pepperidge Farm Whole Grain 15 Grain Bread - 24oz,Target,bread,4.29,12.24,5.1,44.9,274.46,1
tg_13146648,Pepperidge Farm Whole Grain Honey Wheat Bread - 24oz,Target,bread,4.29,12.24,4.08,48.98,281.6,1
tg_13146653,Pepperidge Farm 100% Whole Grain Whole Wheat Bread - 24oz,Target,bread,4.29,12.24,4.08,46.94,273.44,1
tg_13146871,Pepperidge Farm 7 Grain Light Style Bread - 16oz,Target,bread,4.29,12.28,1.75,47.37,254.35,1
tg_13148403,Beefsteak Soft Rye Bread - 18oz,Target,bread,3.49,9.38,4.69,46.88,267.25,1
tg_13151711,Nature&#39;s Own Butter Bread - 20oz,Target,bread,2.99,7.14,3.57,46.43,246.41,1
tg_13152063,Nature&#39;s Own Life Double Fiber Wheat Bread - 20oz,Target,bread,2.99,10.71,1.79,39.29,216.11,1
tg_13153827,Pepperidge Farm Italian with Sesame Seeds Bread - 20oz,Target,bread,2.59,9.38,4.69,53.12,292.21,1
tg_13154728,Pepperidge Farm Jewish Rye Seedless Bread - 16oz,Target,bread,3.99,9.38,3.12,43.75,240.6,1
tg_13154729,Pepperidge Farm Jewish Pumpernickel Bread - 16oz,Target,bread,3.99,9.38,3.12,46.88,253.12,1
tg_13154731,Pepperidge Farm 100% Whole Wheat Light Style Bread - 16oz,Target,bread,4.29,12.28,1.75,47.37,254.35,1
tg_13158643,Nature&#39;s Own Honey 7 Grain Bread - 20oz,Target,bread,2.99,11.54,3.85,53.85,296.21,1
tg_13159010,Nature&#39;s Own White Wheat Bread - 20oz,Target,bread,2.89,9.62,1.92,48.08,248.08,1
tg_13159011,Nature&#39;s Own Honey Wheat Bread - 20oz,Target,bread,2.99,10.71,3.57,50.0,274.97,1
tg_13159012,Nature&#39;s Own 100% Whole Wheat Bread - 20oz,Target,bread,2.99,14.29,3.57,42.86,260.73,1
tg_13159322,Sunbeam Giant Sandwich Bread - 24oz,Target,bread,2.69,8.16,3.06,51.02,264.26,1
tg_13160070,Oroweat Oatnut Bread - 24oz,Target,bread,2.99,9.3,5.81,48.84,284.85,1
tg_13162005,Nature&#39;s Own Life 100% Whole Wheat Sugar Free Whole Grain Bread - 16oz,Target,bread,3.69,16.0,4.0,36.0,244.0,1
tg_13162007,Nature&#39;s Own Life Wheat Bread - 16oz,Target,bread,3.69,11.11,1.11,44.44,232.19,1
tg_13162008,Nature&#39;s Own Life Honey Wheat Bread - 16oz,Target,bread,3.69,11.11,1.11,42.22,223.31,1
tg_13162229,Nature&#39;s Own 100% Whole Grain Bread - 20oz,Target,bread,2.89,14.29,5.36,46.43,291.12,1
tg_13237435,Pepperidge Farm Farmhouse Hearty White Bread - 24oz,Target,bread,3.99,8.16,2.04,53.06,263.24,1
tg_13244455,Pepperidge Farm Cinnamon Raisin Swirl Breakfast Bread - 16oz,Target,bread,3.99,6.06,4.55,60.61,307.63,1
tg_13244456,Pepperidge Farm 100% Whole Wheat Cinnamon Swirl with Raisins Bread - 16oz,Target,bread,3.99,12.12,4.55,48.48,283.35,1
tg_13244462,Pepperidge Farm Jewish Rye &#38; Pumpernickel Deli Swirl Bread - 16oz,Target,bread,3.99,9.38,3.12,43.75,240.6,1
tg_13244547,Pepperidge Farm calcium Enriched White Sandwich Bread - 16oz,Target,bread,4.29,8.89,5.56,51.11,290.04,1
tg_13244914,Pepperidge Farm Cinnamon Swirl Bread - 16oz,Target,bread,3.99,9.09,4.55,60.61,319.75,1
tg_13282446,Pepperidge Farm Farmhouse Oatmeal Bread - 24oz,Target,bread,3.99,8.16,4.08,51.02,273.44,1
tg_13282447,Pepperidge Farm Farmhouse Sourdough Bread - 24oz,Target,bread,3.99,8.16,3.06,51.02,264.26,1
tg_13285336,Pepperidge Farm Whole Grain Oatmeal Bread - 24oz,Target,bread,4.29,12.24,3.06,46.94,264.26,1
tg_13285339,Pepperidge Farm Farmhouse Whole Grain White Bread - 24oz,Target,bread,3.99,8.16,2.04,51.02,255.08,1
tg_13285973,Pepperidge Farm Brown Sugar Cinnamon Swirl Breakfast Bread - 16oz,Target,bread,3.99,10.53,5.26,55.26,310.5,1
tg_13335554,Oroweat Dark Rye Bread - 16oz,Target,bread,3.69,9.38,4.69,46.88,267.25,1
tg_13373773,Cheese Filled Frozen Breadsticks - 12oz - Market Pantry&#8482;,Target,bread,2.29,10.77,10.77,35.38,281.53,1
tg_13375859,Sunmaid Cinnamon Swirl Raisin Bread - 16oz,Target,bread,3.99,9.38,4.69,53.12,292.21,1
tg_13376577,Sara Lee Whole Grain Soft White Bread - 20oz,Target,bread,2.89,8.77,2.63,47.37,248.23,1
tg_13376658,Sara Lee Delightful Multi-Grain Bread - 20oz,Target,bread,4.29,11.36,2.27,43.18,238.59,1
tg_13376661,Sara Lee Delghtful 100% Whole Wheat with Honey Bread - 20oz,Target,bread,4.29,11.36,2.27,43.18,238.59,1
tg_13376767,Sara Lee Classics 100% Whole Wheat Bread - 16oz,Target,bread,3.49,10.0,4.0,46.0,260.0,1
tg_14651424,Pepperidge Farm Whole Grain Ancient Grain - 24oz,Target,bread,2.99,12.24,4.08,46.94,273.44,1
tg_14704180,Sara Lee Classic White Bread - 20oz,Target,bread,2.99,7.02,3.51,49.12,256.15,1
tg_14716257,Pepperidge Farm Jewish Rye Seeded Bread - 16oz,Target,bread,3.99,9.38,3.12,50.0,265.6,1
tg_14771348,Oroweat Health Nut Bread - 24oz,Target,bread,3.19,10.53,3.95,47.37,267.15,1
tg_14771439,Pepperidge Farm 100% Whole Wheat Light Style Bread - 16oz,Target,bread,4.29,12.28,1.75,45.61,247.31,1
tg_14771467,San Luis Sourdough Bread - 24oz,Target,bread,3.89,6.67,1.11,51.11,241.11,1
tg_14771468,San Luis Sourdough Multigrain Bread - 24oz,Target,bread,3.89,8.89,1.11,51.11,249.99,1
tg_14771665,Pepperidge Farm Italian White Seedless Bread - 20oz,Target,bread,2.59,9.38,4.69,50.0,279.73,1
tg_14771886,Nature&#39;s Own 100% Whole Wheat Bread with Honey - 16oz,Target,bread,3.29,13.33,3.33,44.44,261.05,1
tg_14772932,Sara Lee Classic Wheat Bread - 20oz,Target,bread,2.89,11.54,3.85,50.0,280.81,1
tg_14782247,Pepperidge Farm Farmhouse Potato Bread - 22oz,Target,bread,3.99,8.89,2.22,51.11,259.98,1
tg_14815317,Cinnamon Raisin Breakfast Bread - 20oz - Favorite Day&#8482;,Target,bread,3.99,7.89,3.95,60.53,309.23,1
tg_14826445,Take And Bake Baguette - 11.5oz - Favorite Day&#8482;,Target,bread,2.29,8.82,0.88,51.15,247.8,1
tg_14826449,Cornbread Mini Loaves - 12oz/6ct - Favorite Day&#8482;,Target,bread,3.29,7.02,17.54,47.37,375.42,1
tg_14826451,Blueberry Streusel Breakfast Bread - 20oz - Favorite Day&#8482;,Target,bread,3.99,7.89,5.26,57.89,310.46,1
tg_14826456,Sliced Multigrain Bread - 17oz - Favorite Day&#8482;,Target,bread,3.69,10.0,6.25,50.0,296.25,1
tg_14826462,Sliced Cottage Bread - 17oz - Favorite Day&#8482;,Target,bread,3.69,10.0,1.25,52.5,261.25,1
tg_14827458,Apple Fritter Breakfast Bread - 20oz - Favorite Day&#8482;,Target,bread,3.99,7.89,3.95,57.89,298.67,1
tg_14836371,White Bread - 16oz - Market Pantry&#8482;,Target,bread,2.89,9.76,2.44,48.78,256.12,1
tg_14885839,Pepperidge Farm Whole Grain German Dark Wheat Bread - 24oz,Target,bread,4.29,12.24,4.08,44.9,265.28,1
