id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wm_107732886,Nestle Toll House Allergen Free Dark Chocolate Chips 9 oz.,Walmart,staples,4.48,255.15,18.22,109.36,127.57,1567.39,1,1,0,1,0
wm_10804669,CARNATION Evaporated Lowfat 2% Milk 12 fl oz.,Walmart,staples,1.38,360.0,24.01,11.99,36.0,347.94,0,1,0,1,0
wm_10996982,"Pepperidge Farm Puff Pastry Frozen Sheets Pastry Dough, 2 Count, 17.3 oz. Box",Walmart,staples,4.88,490.45,23.93,119.62,155.52,1794.41,1,1,0,1,0
wm_110307843,"Great Value Baking Unsweetened Cocoa Powder, 8 oz",Walmart,staples,1.98,226.8,45.36,22.68,136.08,929.88,1,1,0,1,0
wm_12018583,Meyenberg Evaporated Goat Milk- 12 Fl oz.,Walmart,staples,2.98,340.19,22.69,22.69,34.02,431.05,0,1,0,1,0
wm_122302537,Mill City Organics Unsweetened Chocolate Baking bar,Walmart,staples,2.47,113.4,16.2,56.7,32.4,704.71,1,1,0,1,0
wm_131172775,"Duncan Hines Epic Kit Fruity Pebbles Cake Mix Kit, 28.5 Oz",Walmart,staples,4.98,807.96,19.96,89.76,598.46,3281.53,0,1,0,1,0
wm_13424491,"Louisiana New Orleans Style Fish Fry Seafood Breading Mix, 10 oz",Walmart,staples,1.54,283.5,15.76,7.88,62.99,385.96,1,1,0,1,0
wm_136669086,"Great Value Deluxe Moist Yellow Cake Mix, 15.25 oz",Walmart,staples,0.88,432.33,20.1,20.1,341.84,1628.72,1,1,0,1,0
wm_150481939,Duncan Hines Dh Ps1 Chocolate,Walmart,staples,2.5,368.54,15.85,51.52,265.5,1589.07,1,1,0,1,0
wm_15266147,"Dynasty Panko Japanese Style Bread Crumbs, 8 oz",Walmart,staples,1.98,226.8,24.29,4.06,153.91,749.32,1,1,0,1,0
wm_16504401,"Pillsbury Premade Refrigerated Pie Crusts, 2 Count",Walmart,staples,2.98,399.73,15.99,95.94,191.87,1694.86,1,1,0,1,0
wm_17208745,"Betty Crocker Bisquick Pancake and Baking Mix, 20 oz",Walmart,staples,2.28,566.99,42.52,42.52,396.89,2140.39,1,1,0,1,0
wm_17248314,Marie Callenders Hny Btr Cornbread Mix,Walmart,staples,2.44,453.59,35.79,29.85,346.18,1796.49,1,1,0,1,0
wm_175288782,"Ghirardelli Premium Baking Milk Chocolate Thumbprint Drops, 9 oz",Walmart,staples,3.18,255.15,17.02,76.54,153.09,1369.34,1,1,0,1,0
wm_193497470,"Duncan Hines Signature Perfectly Moist Strawberry Supreme Cake Mix, 15.25 Oz",Walmart,staples,1.44,432.33,10.07,35.19,341.84,1724.39,1,1,0,1,0
wm_19476944,Nestle Toll House Dark Chocolate Chips 10 oz.,Walmart,staples,2.48,283.5,20.24,101.24,161.99,1640.08,1,1,0,1,0
wm_19802852,GV All Purpose Flour 2 Lb.,Walmart,staples,1.08,907.18,90.72,15.15,665.24,3160.16,1,1,0,1,0
wm_20511484,"Betty Crocker Super Moist White Cake Mix, 16.25 oz Box",Walmart,staples,1.24,460.68,21.42,32.16,364.26,1832.12,1,1,0,1,0
wm_21096197,"Pillsbury Moist Supreme Premium Devil's Food Cake Mix, 15.25 oz",Walmart,staples,1.44,432.33,20.1,25.12,341.84,1673.85,1,1,0,1,0
wm_24183292,"Baker's White Chocolate Premium Baking Bar, 4 oz Box",Walmart,staples,1.97,113.4,8.1,36.45,72.9,652.03,1,1,0,1,0
wm_24183293,"Baker's Unsweetened Chocolate Premium Baking Bar with 100 % Cacao, 4 oz Box",Walmart,staples,1.97,113.4,16.2,56.7,32.4,704.71,1,1,0,1,0
wm_24183294,"Baker's Semi-Sweet Chocolate Premium Baking Bar with 56% Cacao, 4 oz Box",Walmart,staples,1.97,113.4,8.1,40.5,64.8,656.03,1,1,0,1,0
wm_24183295,"Baker's German's Sweet Chocolate Premium Baking Bar with 48% Cacao, 4 oz Box",Walmart,staples,1.97,113.4,8.1,36.45,72.9,652.03,1,1,0,1,0
wm_24191005,"Progresso Garlic and Herb Bread Crumbs, 15 oz",Walmart,staples,1.68,425.24,60.77,15.18,273.39,1473.24,1,1,0,1,0
wm_243003895,"Duncan Hines Mermaid Cake Cup Vanilla Cake Mix with Sprinkles, 2.15 Oz",Walmart,staples,1.5,60.95,3.0,7.99,44.96,263.76,1,1,0,1,0
wm_24389634,Krusteaz® Southern Cornbread & Muffin Mix 11.5 oz. Box,Walmart,staples,1.58,326.02,24.16,6.03,253.58,1165.23,1,1,0,1,0
wm_24389861,Kretschmer Original Toasted Wheat Germ - 12 Oz,Walmart,staples,4.18,340.19,90.73,34.02,181.42,1394.78,1,1,0,1,0
wm_252907204,"Great Value Semi-Sweet Chocolate Chips, 24 oz",Walmart,staples,3.88,680.39,45.38,181.46,453.62,3629.13,0,1,0,1,0
wm_256711361,"Duncan Hines Signature Perfectly Moist Triple Chocolate Cake Mix, 15.25 OZ",Walmart,staples,1.44,433.75,20.17,35.31,342.97,1770.31,1,1,0,1,0
wm_260726458,"Nestlé Toll House Simply Delicious Semi-Sweet Chocolate Morsels, 10 Oz",Walmart,staples,4.48,283.5,20.24,101.24,161.99,1640.08,1,1,0,1,0
wm_26084323,"A Taste of Thai Unsweetened Coconut Milk, 13.5 fl oz",Walmart,staples,1.98,405.0,5.06,55.69,86.06,865.69,1,1,0,1,0
wm_271305345,Pillsbury 15.25 Ounce Funfetti Oreo Chocolate Cake Mix,Walmart,staples,1.82,432.33,40.21,150.8,341.84,2885.37,0,1,0,1,0
wm_29895443,GOYA COCONUT MILK,Walmart,staples,1.82,382.72,12.97,58.36,12.97,629.08,1,1,0,1,0
wm_314343390,"Bake Believe ,Keto-Friendly, Dark Chocolate Chips, 9 oz",Walmart,staples,3.98,255.15,17.02,76.54,153.09,1369.34,1,1,0,1,0
wm_32195211,"Shake 'N Bake Extra Crispy Seasoned Coating Mix, 2 ct Packets",Walmart,staples,2.96,141.46,15.72,7.87,94.31,510.9,1,1,0,1,0
wm_344998966,"Duncan Hines Keto Friendly Cake Cup Double Chocolate Cake Mix, 2.1 oz",Walmart,staples,1.98,59.53,7.94,13.89,33.74,291.68,1,1,0,1,0
wm_358045177,"Pillsbury Funfetti Unicorn Strawberry Cake and Cupcake Mix, 15.25 oz.",Walmart,staples,1.34,432.33,10.07,100.56,351.92,2353.0,1,1,0,1,0
wm_365969023,"Duncan Hines Signature Perfectly Moist Carrot Cake Mix, 15.25 OZ",Walmart,staples,1.44,432.33,20.1,35.19,331.77,1724.22,1,1,0,1,0
wm_379902967,"Great Value Instant Corn Masa Flour, 70.4 Oz",Walmart,staples,1.98,1995.8,199.58,66.46,1530.18,7517.18,1,1,0,1,0
wm_383892470,PILLSBURY 14 OUNCE PUMPKIN QUICK BREAD,Walmart,staples,2.12,396.89,24.05,12.03,336.76,1551.48,0,1,0,1,0
wm_39594512,"Great Value All Purpose Baking Mix, 40 oz",Walmart,staples,2.5,1133.98,85.05,127.57,708.74,4323.3,1,1,0,1,0
wm_40618629,"Great Value Pork Seasoned Coating Mix, 5 oz",Walmart,staples,1.42,141.75,15.75,7.88,110.25,574.94,1,1,0,1,0
wm_42306176,"Great Value Semi-Sweet Chocolate Chips, 12 oz",Walmart,staples,1.98,340.19,22.69,90.73,226.8,1814.54,1,1,0,1,0
wm_440393546,"Parmalat Lactose Free 2% Reduced Fat Milk, 32 Fl Oz",Walmart,staples,2.44,960.0,31.97,19.97,48.0,499.58,1,1,0,1,0
wm_441768731,"Bake Believe ,Keto-Friendly, Semi-Sweet Baking Chips, 9 oz",Walmart,staples,3.98,255.15,17.02,68.05,170.11,1360.94,1,1,0,1,0
wm_45791842,Nestle La Lechera Sweetened Condensed Milk 11.8 oz.,Walmart,staples,2.98,334.52,17.16,30.01,188.7,1093.51,0,1,0,1,0
wm_46180255,"Duncan Hines Classic Yellow Deliciously Moist Cake Mix, 15.25 Oz",Walmart,staples,1.0,432.33,10.07,20.1,361.95,1669.01,1,1,0,1,0
wm_46298099,"Duncan Hines Classic Butter Golden Cake Mix, 15.25 Oz",Walmart,staples,1.0,432.33,9.99,15.0,360.26,1616.01,1,1,0,1,0
wm_46357046,"Duncan Hines Classic White Cake Mix, 15.25 Oz",Walmart,staples,1.0,432.33,10.07,20.1,351.92,1628.89,1,1,0,1,0
wm_46357047,"Duncan Hines Classic Devils Food Chocolate Cake Mix, 15.25 Oz",Walmart,staples,1.0,432.33,20.1,40.21,331.77,1769.35,1,1,0,1,0
wm_46414627,"Duncan Hines Classic Dark Chocolate Fudge Cake Mix, 15.25 Oz",Walmart,staples,1.0,432.33,20.1,20.1,341.84,1628.72,1,1,0,1,0
wm_468432372,CARNATION Vitamin D Added Evaporated Milk,Walmart,staples,2.5,510.0,34.02,34.02,51.0,646.22,0,1,0,1,0
wm_495764847,"Gamesa Hotcakes Mix, 16 oz",Walmart,staples,1.98,453.59,75.61,75.61,377.98,2494.88,1,1,0,1,0
wm_512643098,Nestle Toll House Semi Sweet Chocolate Mini Chips 10 oz.,Walmart,staples,2.48,283.5,20.24,81.0,182.26,1538.98,1,1,0,1,0
wm_51630398,"Sabritas Chile and Lime Flavored Peanuts, 7 oz Bag",Walmart,staples,1.98,198.45,46.3,92.62,33.08,1151.07,1,1,0,1,0
wm_54772212,"Nature's Eats Blanched Almond Flour, 32 oz",Walmart,staples,11.88,907.18,191.96,447.97,191.96,5567.36,1,1,0,1,0
wm_578526814,"(1 Pack) CARNATION Lactose Free Evaporated Milk Substitute for Sweet and Savory Recipes, Rich and Delicious Evaporated Milk with No Lactose, 11 fl. oz",Walmart,staples,2.5,330.0,22.01,22.01,33.0,418.14,0,1,0,1,0
wm_628044066,"Kodiak Cakes Flapjack On The Go Cup, Cinnamon And Maple, 2.25 Oz.",Walmart,staples,1.78,65.2,12.22,8.15,38.72,277.11,1,1,0,1,0
wm_680606343,"Duncan Hines Galaxy Cake Cup Chocolate Cake Mix with Sprinkles, 2.15 Oz",Walmart,staples,1.5,60.95,4.0,9.99,41.96,273.76,1,1,0,1,0
wm_714354759,"Duncan Hines Signature Perfectly Moist German Chocolate Cake Mix, 15.25 Oz",Walmart,staples,0.75,432.33,20.1,20.1,351.92,1669.01,1,1,0,1,0
wm_722753593,"Duncan Hines Signature Perfectly Moist Pineapple Supreme Naturally Flavored Cake Mix, 15.25 OZ",Walmart,staples,1.44,432.33,10.07,40.21,341.84,1769.53,1,1,0,1,0
wm_745634305,"Great Value Deluxe Moist White Cake Mix, 15.25 oz",Walmart,staples,0.88,432.33,30.18,130.69,341.84,2664.32,0,1,0,1,0
wm_764945150,"Duncan Hines Unicorn Cake Cup, Vanilla Cake Mix with Sprinkles, 2.25 Oz",Walmart,staples,1.5,63.79,2.99,8.97,46.85,280.08,1,1,0,1,0
wm_776122157,"Bob's Red Mill Super Fine Almond Flour, 16 oz Resealable Bag",Walmart,staples,7.86,453.59,129.59,161.98,161.98,2624.06,1,1,0,1,0
wm_795522048,"Lily’s Butterscotch Baking Chips, 7oz",Walmart,staples,4.98,198.45,14.17,56.7,127.58,1077.29,0,1,0,1,0
wm_808669169,"Duncan Hines Signature Perfectly Moist Lemon Supreme Cake Mix, 15.25 Oz",Walmart,staples,1.44,432.33,10.07,40.21,341.84,1769.53,1,1,0,1,0
wm_836964829,PILLSBURY 14 OUNCE BANANA QUICK BREAD,Walmart,staples,2.12,396.89,28.34,7.1,326.01,1481.31,0,1,0,1,0
wm_839490409,"Duncan Hines Signature Perfectly Moist Red Velvet Cake Mix, 15.25 OZ",Walmart,staples,1.44,432.33,20.1,20.1,351.92,1669.01,1,1,0,1,0
wm_854772417,Pillsbury Funfetti Chocolate Cake Mix 15.25 oz,Walmart,staples,1.34,432.33,40.21,150.8,331.77,2845.08,1,1,0,1,0
wm_863775424,Nestle Toll House Espresso Baking Chips 9 oz.,Walmart,staples,2.48,255.15,18.22,82.01,145.79,1394.09,1,1,0,1,0
wm_934594320,"Lily's Chocolate Salted Caramel Baking Chips, 7 oz",Walmart,staples,4.98,198.45,14.17,56.7,113.39,1020.53,0,1,0,1,0
wm_996722288,"Nestle Toll House Semi-Sweet Baking Morsels, 5.5 oz Bag",Walmart,staples,0.25,155.92,11.13,44.55,100.24,846.41,0,1,0,1,0
tg_12924447,Brownberry Country Buttermilk Bread - 24oz,Target,staples,3.19,680.39,63.28,23.75,348.09,1859.17,1,1,0,1,0
tg_12934756,Oroweat 100% Whole Wheat Soft Bread - 20oz,Target,staples,2.69,566.99,54.54,16.33,283.5,1499.12,1,1,0,1,0
tg_12934758,Arnold 100% Health Nut Bread - 24oz,Target,staples,3.19,680.39,79.13,39.53,316.45,1938.09,1,1,0,1,0
tg_12934759,Brownberry Natural Wheat Bread - 24oz,Target,staples,3.39,680.39,56.68,28.37,321.28,1767.18,1,1,0,1,0
tg_12935751,Oroweat Country Potato Bread - 8oz,Target,staples,2.99,226.8,17.89,8.96,119.36,629.66,1,1,0,1,0
tg_12935754,Oroweat Jewish Rye Bread - 16oz,Target,staples,3.69,453.59,42.55,21.27,226.8,1268.83,1,1,0,1,0
tg_12935758,Oroweat 12 Grain Bread - 24oz,Target,staples,2.99,680.39,79.13,47.49,300.66,1946.6,1,1,0,1,0
tg_12935759,Oroweat Country Buttermilk Bread - 24oz,Target,staples,2.99,680.39,63.28,23.75,348.09,1859.17,1,1,0,1,0
tg_12935779,Bimbo Soft White Bread - 20oz,Target,staples,1.99,566.99,39.8,19.9,278.51,1452.34,1,1,0,1,0
tg_12935864,Oroweat Country White Bread - 24oz,Target,staples,2.99,680.39,53.68,35.79,340.2,1897.61,1,1,0,1,0
tg_12935871,Oroweat 100% Whole Wheat Bread - 24oz,Target,staples,2.99,680.39,71.65,17.89,340.2,1808.41,1,1,0,1,0
tg_12936363,Arnold Country White Bread - 24oz,Target,staples,3.19,680.39,55.52,27.76,361.01,1915.98,1,1,0,1,0
tg_12936369,Brownberry Oatnut Bread - 24oz,Target,staples,3.19,453.59,42.18,26.35,221.53,1292.05,1,1,0,1,0
tg_12939459,Mrs. Baird's Large White Bread - 20oz,Target,staples,2.49,566.99,43.6,21.83,283.5,1504.85,1,1,0,1,0
tg_12939617,Mrs. Baird's Honey Wheat Bread - 20oz,Target,staples,2.79,566.99,43.6,21.83,283.5,1504.85,1,1,0,1,0
tg_12946332,Martin's 100% Whole Wheat Potato Bread - 20oz,Target,staples,3.79,566.99,81.02,24.32,226.8,1450.19,1,1,0,1,0
tg_12946333,Martin's Potato Sandwich Bread - 18oz,Target,staples,3.79,510.29,63.79,23.93,239.22,1427.43,1,1,0,1,0
tg_12969301,Bimbo Soft Wheat Bread - 20oz,Target,staples,1.89,566.99,54.54,16.33,272.61,1455.58,1,1,0,1,0
tg_12994700,Five Cheese Frozen Texas Toast - 13oz/8ct - Market Pantry™,Target,staples,2.29,368.54,40.06,56.09,136.21,1209.92,1,1,0,1,0
tg_12994705,Garlic Frozen Bread - 10oz - Market Pantry™,Target,staples,1.59,283.5,19.9,34.81,129.3,910.15,1,1,0,1,0
tg_12994711,Garlic Frozen Texas Toast - 11.25oz - Market Pantry™,Target,staples,1.99,318.93,23.92,63.79,119.6,1148.15,1,1,0,1,0
tg_13146640,Pepperidge Farm Farmhouse 100% Whole Wheat Bread - 24oz,Target,staples,3.99,680.39,69.4,34.7,319.38,1867.4,1,1,0,1,0
tg_13146645,Pepperidge Farm Whole Grain 15 Grain Bread - 24oz,Target,staples,4.29,680.39,83.28,34.7,305.5,1867.4,1,1,0,1,0
tg_13146648,Pepperidge Farm Whole Grain Honey Wheat Bread - 24oz,Target,staples,4.29,680.39,83.28,27.76,333.26,1915.98,1,1,0,1,0
tg_13146653,Pepperidge Farm 100% Whole Grain Whole Wheat Bread - 24oz,Target,staples,4.29,680.39,83.28,27.76,319.38,1860.46,1,1,0,1,0
tg_13146871,Pepperidge Farm 7 Grain Light Style Bread - 16oz,Target,staples,4.29,453.59,55.7,7.94,214.87,1153.71,1,1,0,1,0
tg_13148403,Beefsteak Soft Rye Bread - 18oz,Target,staples,3.49,510.29,47.87,23.93,239.22,1363.75,1,1,0,1,0
tg_13151711,Nature's Own Butter Bread - 20oz,Target,staples,2.99,566.99,40.48,20.24,263.25,1397.12,1,1,0,1,0
tg_13152063,Nature's Own Life Double Fiber Wheat Bread - 20oz,Target,staples,2.99,566.99,60.72,10.15,222.77,1225.32,1,1,0,1,0
tg_13153827,Pepperidge Farm Italian with Sesame Seeds Bread - 20oz,Target,staples,2.59,566.99,53.18,26.59,301.19,1656.8,1,1,0,1,0
tg_13154728,Pepperidge Farm Jewish Rye Seedless Bread - 16oz,Target,staples,3.99,453.59,42.55,14.15,198.45,1091.34,1,1,0,1,0
tg_13154729,Pepperidge Farm Jewish Pumpernickel Bread - 16oz,Target,staples,3.99,453.59,42.55,14.15,212.64,1148.13,1,1,0,1,0
tg_13154731,Pepperidge Farm 100% Whole Wheat Light Style Bread - 16oz,Target,staples,4.29,453.59,55.7,7.94,214.87,1153.71,1,1,0,1,0
tg_13158643,Nature's Own Honey 7 Grain Bread - 20oz,Target,staples,2.99,566.99,65.43,21.83,305.32,1679.48,1,1,0,1,0
tg_13159010,Nature's Own White Wheat Bread - 20oz,Target,staples,2.89,566.99,54.54,10.89,272.61,1406.59,1,1,0,1,0
tg_13159011,Nature's Own Honey Wheat Bread - 20oz,Target,staples,2.99,566.99,60.72,20.24,283.5,1559.05,1,1,0,1,0
tg_13159012,Nature's Own 100% Whole Wheat Bread - 20oz,Target,staples,2.99,566.99,81.02,20.24,243.01,1478.31,1,1,0,1,0
tg_13159322,Sunbeam Giant Sandwich Bread - 24oz,Target,staples,2.69,680.39,55.52,20.82,347.13,1798.0,1,1,0,1,0
tg_13160070,Oroweat Oatnut Bread - 24oz,Target,staples,2.99,680.39,63.28,39.53,332.3,1938.09,1,1,0,1,0
tg_13162005,Nature's Own Life 100% Whole Wheat Sugar Free Whole Grain Bread - 16oz,Target,staples,3.69,453.59,72.57,18.14,163.29,1106.76,1,1,0,1,0
tg_13162007,Nature's Own Life Wheat Bread - 16oz,Target,staples,3.69,453.59,50.39,5.03,201.58,1053.19,1,1,0,1,0
tg_13162008,Nature's Own Life Honey Wheat Bread - 16oz,Target,staples,3.69,453.59,50.39,5.03,191.51,1012.91,1,1,0,1,0
tg_13162229,Nature's Own 100% Whole Grain Bread - 20oz,Target,staples,2.89,566.99,81.02,30.39,263.25,1650.62,1,1,0,1,0
tg_13237435,Pepperidge Farm Farmhouse Hearty White Bread - 24oz,Target,staples,3.99,680.39,55.52,13.88,361.01,1791.06,1,1,0,1,0
tg_13244455,Pepperidge Farm Cinnamon Raisin Swirl Breakfast Bread - 16oz,Target,staples,3.99,453.59,27.49,20.64,274.92,1395.38,1,1,0,1,0
tg_13244456,Pepperidge Farm 100% Whole Wheat Cinnamon Swirl with Raisins Bread - 16oz,Target,staples,3.99,453.59,54.98,20.64,219.9,1285.25,1,1,0,1,0
tg_13244462,Pepperidge Farm Jewish Rye & Pumpernickel Deli Swirl Bread - 16oz,Target,staples,3.99,453.59,42.55,14.15,198.45,1091.34,1,1,0,1,0
tg_13244547,Pepperidge Farm calcium Enriched White Sandwich Bread - 16oz,Target,staples,4.29,453.59,40.32,25.22,231.83,1315.59,1,1,0,1,0
tg_13244914,Pepperidge Farm Cinnamon Swirl Bread - 16oz,Target,staples,3.99,453.59,41.23,20.64,274.92,1450.35,1,1,0,1,0
tg_13282446,Pepperidge Farm Farmhouse Oatmeal Bread - 24oz,Target,staples,3.99,680.39,55.52,27.76,347.13,1860.46,1,1,0,1,0
tg_13282447,Pepperidge Farm Farmhouse Sourdough Bread - 24oz,Target,staples,3.99,680.39,55.52,20.82,347.13,1798.0,1,1,0,1,0
tg_13285336,Pepperidge Farm Whole Grain Oatmeal Bread - 24oz,Target,staples,4.29,680.39,83.28,20.82,319.38,1798.0,1,1,0,1,0
tg_13285339,Pepperidge Farm Farmhouse Whole Grain White Bread - 24oz,Target,staples,3.99,680.39,55.52,13.88,347.13,1735.54,1,1,0,1,0
tg_13285973,Pepperidge Farm Brown Sugar Cinnamon Swirl Breakfast Bread - 16oz,Target,staples,3.99,453.59,47.76,23.86,250.65,1408.4,1,1,0,1,0
tg_13335554,Oroweat Dark Rye Bread - 16oz,Target,staples,3.69,453.59,42.55,21.27,212.64,1212.22,1,1,0,1,0
tg_13373773,Cheese Filled Frozen Breadsticks - 12oz - Market Pantry™,Target,staples,2.29,340.19,36.64,36.64,120.36,957.74,1,1,0,1,0
tg_13375859,Sunmaid Cinnamon Swirl Raisin Bread - 16oz,Target,staples,3.99,453.59,42.55,21.27,240.95,1325.44,1,1,0,1,0
tg_13376577,Sara Lee Whole Grain Soft White Bread - 20oz,Target,staples,2.89,566.99,49.73,14.91,268.58,1407.44,1,1,0,1,0
tg_13376658,Sara Lee Delightful Multi-Grain Bread - 20oz,Target,staples,4.29,566.99,64.41,12.87,244.83,1352.78,1,1,0,1,0
tg_13376661,Sara Lee Delghtful 100% Whole Wheat with Honey Bread - 20oz,Target,staples,4.29,566.99,64.41,12.87,244.83,1352.78,1,1,0,1,0
tg_13376767,Sara Lee Classics 100% Whole Wheat Bread - 16oz,Target,staples,3.49,453.59,45.36,18.14,208.65,1179.33,1,1,0,1,0
tg_14651424,Pepperidge Farm Whole Grain Ancient Grain - 24oz,Target,staples,2.99,680.39,83.28,27.76,319.38,1860.46,1,1,0,1,0
tg_14704180,Sara Lee Classic White Bread - 20oz,Target,staples,2.99,566.99,39.8,19.9,278.51,1452.34,1,1,0,1,0
tg_14716257,Pepperidge Farm Jewish Rye Seeded Bread - 16oz,Target,staples,3.99,453.59,42.55,14.15,226.8,1204.74,1,1,0,1,0
tg_14771348,Oroweat Health Nut Bread - 24oz,Target,staples,3.19,680.39,71.65,26.88,322.3,1817.66,1,1,0,1,0
tg_14771439,Pepperidge Farm 100% Whole Wheat Light Style Bread - 16oz,Target,staples,4.29,453.59,55.7,7.94,206.88,1121.77,1,1,0,1,0
tg_14771467,San Luis Sourdough Bread - 24oz,Target,staples,3.89,680.39,45.38,7.55,347.75,1640.49,1,1,0,1,0
tg_14771468,San Luis Sourdough Multigrain Bread - 24oz,Target,staples,3.89,680.39,60.49,7.55,347.75,1700.91,1,1,0,1,0
tg_14771665,Pepperidge Farm Italian White Seedless Bread - 20oz,Target,staples,2.59,566.99,53.18,26.59,283.5,1586.04,1,1,0,1,0
tg_14771886,Nature's Own 100% Whole Wheat Bread with Honey - 16oz,Target,staples,3.29,453.59,60.46,15.1,201.58,1184.1,1,1,0,1,0
tg_14772932,Sara Lee Classic Wheat Bread - 20oz,Target,staples,2.89,566.99,65.43,21.83,283.5,1592.16,1,1,0,1,0
tg_14782247,Pepperidge Farm Farmhouse Potato Bread - 22oz,Target,staples,3.99,623.69,55.45,13.85,318.77,1621.47,1,1,0,1,0
tg_14815317,Cinnamon Raisin Breakfast Bread - 20oz - Favorite Day™,Target,staples,3.99,566.99,44.74,22.4,343.2,1753.3,1,1,0,1,0
tg_14826445,Take And Bake Baguette - 11.5oz - Favorite Day™,Target,staples,2.29,326.02,28.75,2.87,166.76,807.88,1,1,0,1,0
tg_14826449,Cornbread Mini Loaves - 12oz/6ct - Favorite Day™,Target,staples,3.29,340.19,23.88,59.67,161.15,1277.14,1,1,0,1,0
tg_14826451,Blueberry Streusel Breakfast Bread - 20oz - Favorite Day™,Target,staples,3.99,566.99,44.74,29.82,328.23,1760.28,1,1,0,1,0
tg_14826456,Sliced Multigrain Bread - 17oz - Favorite Day™,Target,staples,3.69,481.94,48.19,30.12,240.97,1427.75,1,1,0,1,0
tg_14826462,Sliced Cottage Bread - 17oz - Favorite Day™,Target,staples,3.69,481.94,48.19,6.02,253.02,1259.07,1,1,0,1,0
tg_14827458,Apple Fritter Breakfast Bread - 20oz - Favorite Day™,Target,staples,3.99,566.99,44.74,22.4,328.23,1693.43,1,1,0,1,0
tg_14836371,White Bread - 16oz - Market Pantry™,Target,staples,2.89,453.59,44.27,11.07,221.26,1161.73,1,1,0,1,0
tg_14885839,Pepperidge Farm Whole Grain German Dark Wheat Bread - 24oz,Target,staples,4.29,680.39,83.28,27.76,305.5,1804.94,1,1,0,1,0
tg_14907342,Nature's Own Honey Oat Sliced Bread - 20oz,Target,staples,2.49,566.99,65.43,21.83,283.5,1592.16,1,1,0,1,0
tg_14909455,Arnold Seedless Jewish Rye Bread - 16oz,Target,staples,3.49,453.59,30.25,22.68,226.8,1232.31,1,1,0,1,0
tg_14910230,Arnold Seeded Jewish Rye Bread - 16oz,Target,staples,3.49,453.59,30.25,22.68,226.8,1232.31,1,1,0,1,0
tg_14930378,White Sandwich Bread - 20oz - Market Pantry™,Target,staples,1.19,566.99,43.6,10.89,283.5,1406.36,1,1,0,1,0
tg_14930379,100% Whole Wheat Bread - 20oz - Market Pantry™,Target,staples,1.19,566.99,43.6,21.83,283.5,1504.85,1,1,0,1,0
tg_14991109,Oroweat Multigrain Bread - 24oz,Target,staples,2.99,680.39,79.13,31.64,316.45,1867.06,1,1,0,1,0
tg_14991111,Rainbo White Roundtop Bread - 24oz,Target,staples,2.99,680.39,65.86,21.98,329.24,1778.2,1,1,0,1,0
tg_15040114,Pepperidge Farm Farmhouse 12 Grain Bread - 24oz,Target,staples,3.99,680.39,69.4,34.7,347.13,1978.44,1,1,0,1,0
tg_15077154,Wonder Round Top White Sliced Bread - 20oz,Target,staples,2.29,566.99,39.97,15.03,290.02,1455.18,1,1,0,1,0
tg_15077155,Wonder Whole Grain White Bread - 20oz,Target,staples,2.29,566.99,59.7,19.9,238.76,1372.97,1,1,0,1,0
tg_15080366,Wonder 100% Whole Wheat Sliced Bread - 16oz,Target,staples,2.99,453.59,72.57,9.07,199.58,1170.26,1,1,0,1,0
tg_15084425,Home Pride White Sliced Bread - 20oz,Target,staples,2.89,566.99,43.6,21.83,305.32,1592.16,1,1,0,1,0
tg_15375027,Aunt Millie's Family Style Honey Wheat Bread - 22oz,Target,staples,2.65,623.69,60.37,20.15,342.03,1790.93,1,1,0,1,0
tg_15375031,Butternut Nothing But White Enriched Half Loaf Bread - 12oz,Target,staples,1.79,340.19,27.76,10.41,159.69,843.47,1,1,0,1,0
tg_15386015,Silver Hills Bakery Vegan Squirrelly Sprouted Grain Bread - 21oz,Target,staples,3.99,595.34,89.3,14.88,238.14,1443.7,1,1,0,1,0
tg_15386016,Silver Hills Bakery Vegan Little Big Sprouted Grain Bread - 15oz,Target,staples,3.99,425.24,69.23,9.91,187.91,1117.74,1,1,0,1,0
tg_15386017,Canyon Bakehouse Gluten Free 7 Grain Bread - 18oz,Target,staples,5.49,510.29,30.01,22.5,255.14,1343.13,1,1,0,1,0
tg_15386018,Canyon Bakehouse Gluten Free Mountain White Bread - 18oz,Target,staples,6.49,510.29,30.01,22.5,240.14,1283.12,1,1,0,1,0
tg_15432580,Franz Organic Rogue River 24 Grain Bread - 27oz,Target,staples,3.99,765.44,85.04,33.99,357.23,2074.95,1,1,0,1,0
tg_15432581,Franz Organic Rogue River 24 Grain Thin Sliced Bread - 20oz,Target,staples,4.49,566.99,51.54,17.18,240.52,1322.84,1,1,0,1,0
tg_15432583,Franz Gluten Free Seed Bread 20oz,Target,staples,6.39,566.99,28.35,49.61,240.97,1523.79,1,1,0,1,0
tg_15432592,Franz Gluten Free Cinnamon Raisin Bread 20oz,Target,staples,6.29,566.99,28.35,21.26,269.32,1382.04,1,1,0,1,0
tg_15432613,Rudi's Organic 100% Whole Wheat Bread - 22oz,Target,staples,4.99,623.69,58.0,14.53,261.08,1407.11,1,1,0,1,0
